#Time (s),Current Shunt
0,232.2046912
0.1,232.2286004
0.2,231.8380834
0.3,232.6988147
0.4,232.7147542
0.5,232.5832536
0.6,232.3640859
0.7,232.001463
0.8,231.6268855
0.9,231.3479448
1,231.0929133
1.1,230.9932917
1.2,230.4553347
1.3,230.0090296
1.4,229.5268608
1.5,229.1204045
1.6,228.8135698
1.7,228.6143265
1.8,227.6420193
1.9,227.1239868
2,224.5736733
2.1,224.2349598
2.2,223.6890334
2.3,222.9438639
2.4,220.7322646
2.5,220.110626
2.6,219.5128966
2.7,218.6720906
2.8,217.7794814
2.9,216.8430389
3,215.1614273
3.1,214.0775451
3.2,212.8422383
3.3,211.5073101
3.4,209.9492299
3.5,207.2554652
3.6,205.9045982
3.7,202.1827411
3.8,200.1903128
3.9,197.803384
4,195.4164556
4.1,193.1769673
4.2,190.5350091
4.3,187.8332787
4.4,185.3706399
4.5,182.9159713
4.6,180.5210758
4.7,177.7316806
4.8,175.097695
4.9,172.5872402
5,169.9652101
5.1,167.4428017
5.2,165.0479087
5.3,160.0628664
5.4,157.8990955
5.5,156.0381731
5.6,154.3047659
5.7,152.4358742
5.8,150.5390888
5.9,148.6423037
6,146.5940947
6.1,144.6136282
6.2,142.8443586
6.3,141.0312559
6.4,139.2580018
6.5,137.755717
6.6,136.2494474
6.7,134.8388142
6.8,133.4600597
6.9,132.4080622
7,131.1408834
7.1,130.0450527
7.2,129.0687673
7.3,128.1163909
7.4,127.2556659
7.5,126.5184709
7.6,125.7175185
7.7,124.9882932
7.8,124.378613
7.9,123.8366751
8,123.155268
8.1,122.689042
8.2,122.1909374
8.3,121.7446356
8.4,121.3102884
8.5,120.9078199
8.6,120.5611391
8.7,120.2423521
8.8,119.951459
8.9,119.6207176
9,119.270052
9.1,119.1744159
9.2,118.8954774
9.3,118.5169179
9.4,118.3894031
9.5,118.1463281
9.6,117.8753592
9.7,117.7239355
9.8,117.5207088
9.9,117.4210879
10,117.2656793
10.1,117.1381645
10.2,116.9787711
10.3,116.8273473
10.4,116.6719387
10.5,116.6958477
10.6,116.4448031
10.7,116.4966059
10.8,116.3093186
10.9,116.2694703
11,116.1977432
11.1,116.0901527
11.2,116.034365
11.3,115.8271535
11.4,115.8231686
11.5,115.8112141
11.6,115.7793355
11.7,115.643851
11.8,115.7235478
11.9,115.572124
12,115.6119723
12.1,115.5641543
12.2,115.4326547
12.3,115.4127306
12.4,115.376867
12.5,115.3688974
12.6,115.4725031
12.7,115.3888215
12.8,115.281231
12.9,115.3370187
13,115.352958
13.1,115.4485941
13.2,115.3808519
13.3,115.3250642
13.4,115.3569429
13.5,115.4366396
13.6,115.4406244
